n,email,employee_uuid,ssn,status,notes
1,Jesse.Williams@terian-services.com,e8fec1a3-d377-4ff3-8dac-f9ad524dce74,123450001,skipped,onboarding_completed already
2,Chris.Brown@terian-services.com,15b50c4f-fbea-4dad-b1fe-c977d514842c,123450002,skipped,onboarding_completed already
3,Robin.Lopez@terian-services.com,9f7a4feb-4fad-4ba6-b52a-5a3d3a600b40,123450003,skipped,onboarding_completed already
4,Cameron.Williams@terian-services.com,e5d53952-8f4e-4664-8f8b-c989c0e03830,123450004,skipped,onboarding_completed already
5,Morgan.Smith@terian-services.com,289aa039-fec6-4a78-88ab-dd6812138c4d,123450005,completed,ssn=123450005 address=5 Main Street
6,Robin.Williams@terian-services.com,4288a4f1-caf5-436a-ae94-f9f9281a9b24,123450006,completed,ssn=123450006 address=6 Main Street
7,Jordan.Thomas@terian-services.com,acaa8b69-28dd-4832-9a40-75c5d52a502d,123450007,completed,ssn=123450007 address=7 Main Street
8,Jesse.Wilson@terian-services.com,2b721d73-2844-4513-b051-01d31ebb47f5,123450008,completed,ssn=123450008 address=8 Main Street
9,Jordan.Miller@terian-services.com,556a5e39-716c-4515-8127-0a82f841ec8f,123450009,completed,ssn=123450009 address=9 Main Street
10,Dana.Brown@terian-services.com,dcdfd206-c726-410f-a0dd-9aadfb62c237,123450010,completed,ssn=123450010 address=10 Main Street
11,Drew.Jackson@terian-services.com,e0c7c3be-2755-452a-a03a-945cb43fd270,123450011,completed,ssn=123450011 address=11 Main Street
12,Cameron.Hernandez@terian-services.com,b1f14184-fad0-4566-8861-9a4e84429ef5,123450012,completed,ssn=123450012 address=12 Main Street
13,Pat.Jackson@terian-services.com,6623516d-e65c-45e0-986e-3c3479bb823f,123450013,completed,ssn=123450013 address=13 Main Street
14,Morgan.Johnson@terian-services.com,b6d1e394-13b6-4c01-8116-fbb4188b85db,123450014,completed,ssn=123450014 address=14 Main Street
15,Jamie.Williams@terian-services.com,4bea85e5-e5ed-4ffe-aac6-486d29d38d63,123450015,completed,ssn=123450015 address=15 Main Street
16,david64.terian@terian-services.com,99b20959-fef5-474a-8a01-34fcb5345187,123450016,completed,ssn=123450016 address=16 Main Street
17,Jesse.Brown@terian-services.com,8290fdd1-a138-4595-809c-8682cd608ba4,123450017,completed,ssn=123450017 address=17 Main Street
18,Hayden.Martin@terian-services.com,ee668744-ea4e-4cb0-829b-8719b720e35d,123450018,completed,ssn=123450018 address=18 Main Street
19,Dana.Garcia@terian-services.com,ac1f0416-fc78-475b-b52d-9f470a7257e8,123450019,completed,ssn=123450019 address=19 Main Street
20,Dana.Taylor@terian-services.com,1047dd0a-7b36-4230-a94e-74b7b071e5e6,123450020,completed,ssn=123450020 address=20 Main Street
21,Jamie.Thomas@terian-services.com,d0079e35-d8cf-4148-9661-a4b7f0402ee9,123450021,completed,ssn=123450021 address=21 Main Street
22,Kendall.Martin@terian-services.com,14b6d8a6-8934-4668-bae4-d6e97feaba63,123450022,completed,ssn=123450022 address=22 Main Street
23,Chris.Anderson@terian-services.com,627f2682-ef18-4e41-a4f2-b04a86bed5a4,123450023,completed,ssn=123450023 address=23 Main Street
