email,status,employee_uuid,job_uuid,compensation_uuid,error
Jesse.Williams@terian-services.com,skipped,e8fec1a3-d377-4ff3-8dac-f9ad524dce74,67b1c3e8-4139-4bdb-b68a-418f385ce112,,compensation already exists
Chris.Brown@terian-services.com,skipped,15b50c4f-fbea-4dad-b1fe-c977d514842c,26ec7512-29e8-4c1d-8276-9437001e5c75,,compensation already exists
Robin.Lopez@terian-services.com,skipped,9f7a4feb-4fad-4ba6-b52a-5a3d3a600b40,a136fef2-1118-4243-bbb9-95819aeaebd7,,compensation already exists
Cameron.Williams@terian-services.com,skipped,e5d53952-8f4e-4664-8f8b-c989c0e03830,6655d285-d393-4da4-9eda-ad46ce93cc07,,compensation already exists
Morgan.Smith@terian-services.com,skipped,289aa039-fec6-4a78-88ab-dd6812138c4d,4a1979f4-07e8-48a6-90b3-6ff396182d83,,compensation already exists
Robin.Williams@terian-services.com,skipped,4288a4f1-caf5-436a-ae94-f9f9281a9b24,b378792e-18f4-4003-ab28-4bd2b38301b2,,compensation already exists
Jordan.Thomas@terian-services.com,skipped,acaa8b69-28dd-4832-9a40-75c5d52a502d,4727e2e4-3819-4b6d-905b-16a1b1332a18,,compensation already exists
Jesse.Wilson@terian-services.com,skipped,2b721d73-2844-4513-b051-01d31ebb47f5,b2abfda0-db13-4a60-96f4-71d55a3754a6,,compensation already exists
Jordan.Miller@terian-services.com,skipped,556a5e39-716c-4515-8127-0a82f841ec8f,fd4e3f68-71b9-4663-81f9-21be5e4e05f8,,compensation already exists
Dana.Brown@terian-services.com,skipped,dcdfd206-c726-410f-a0dd-9aadfb62c237,7c55312a-f8cb-45bb-8fb8-a4445712ab8a,,compensation already exists
Drew.Jackson@terian-services.com,skipped,e0c7c3be-2755-452a-a03a-945cb43fd270,0e689408-049d-4e05-b293-d84eedabbd59,,compensation already exists
Cameron.Hernandez@terian-services.com,skipped,b1f14184-fad0-4566-8861-9a4e84429ef5,faec432f-a886-419f-bb5a-dc6743e195e7,,compensation already exists
Pat.Jackson@terian-services.com,skipped,6623516d-e65c-45e0-986e-3c3479bb823f,dccd0db5-7736-4e83-9275-354f64fe06e4,,compensation already exists
Morgan.Johnson@terian-services.com,skipped,b6d1e394-13b6-4c01-8116-fbb4188b85db,064098c5-b248-4a18-9a61-c34c4daffbfd,,compensation already exists
Jamie.Williams@terian-services.com,created,4bea85e5-e5ed-4ffe-aac6-486d29d38d63,0da08b01-ce4f-4ea8-bfea-d4d110b76991,94993fb9-dd74-40d9-ad23-9e4a26e52a78,
david64.terian@terian-services.com,skipped,99b20959-fef5-474a-8a01-34fcb5345187,f6267e65-25a2-4cda-950f-f181c3f42072,,compensation already exists
Jesse.Brown@terian-services.com,skipped,8290fdd1-a138-4595-809c-8682cd608ba4,8514422a-6184-4ea2-8c9a-3c6d8ac3a937,,compensation already exists
Hayden.Martin@terian-services.com,skipped,ee668744-ea4e-4cb0-829b-8719b720e35d,caf57565-b3b8-4747-a1c2-6132c274cdd3,,compensation already exists
Dana.Garcia@terian-services.com,skipped,ac1f0416-fc78-475b-b52d-9f470a7257e8,d2027c34-5368-43ff-b568-d8fffbaeaf5f,,compensation already exists
Dana.Taylor@terian-services.com,skipped,1047dd0a-7b36-4230-a94e-74b7b071e5e6,1bfb7b46-4ef9-41f3-a42b-81059729bc7f,,compensation already exists
Jamie.Thomas@terian-services.com,skipped,d0079e35-d8cf-4148-9661-a4b7f0402ee9,bf2b422b-6626-4cc5-b491-6fe3464290f9,,compensation already exists
Kendall.Martin@terian-services.com,skipped,14b6d8a6-8934-4668-bae4-d6e97feaba63,3690b438-c356-43f2-9a82-3666f6baf400,,compensation already exists
Chris.Anderson@terian-services.com,skipped,627f2682-ef18-4e41-a4f2-b04a86bed5a4,ffcdb140-6506-4d43-95af-c54a6d89db44,,compensation already exists
Robin.Martinez@terian-services.com,skipped,fecea837-cdbb-4a4f-bc72-c7fe004a4a84,c933d4e5-2a17-436a-a56e-8a00521bb50c,,compensation already exists
Avery.Moore@terian-services.com,skipped,e72b7699-71a7-4b3d-b36f-486b55b5c8a0,e4830701-1a7f-462f-87b9-4b5f0c754a8d,,compensation already exists
Cameron.Taylor@terian-services.com,skipped,aed42254-9fb9-4280-ac90-32af16c7943b,84327997-d51d-4860-9c4e-edc1543519a9,,compensation already exists
Alex.Moore@terian-services.com,skipped,7e4b8031-e4af-4bb3-bdab-6528b222a169,c80741ff-3689-4a2e-8cac-c1fc0e5f0cf4,,compensation already exists
Casey.Hernandez@terian-services.com,skipped,010ffbc4-618d-4d0c-bed4-94a73c3dc988,0feaa81d-644e-466d-86b5-2eb1627cfff4,,compensation already exists
Sam.Martin@terian-services.com,skipped,452c7fac-76a6-4cde-a8c4-8f59525c6ea7,2a3b666d-bba3-4689-9d46-b970e6b4429f,,compensation already exists
Jesse.Miller@terian-services.com,skipped,e3fa5ccc-3c19-49b7-9f03-98b4e3b033a5,4230ebdd-dbc5-419f-a057-f0667b244b25,,compensation already exists
Cameron.Moore@terian-services.com,skipped,dc201409-e6f5-4c22-a15f-1c289442b936,97297fcd-9857-4059-b790-01dfa49b67a2,,compensation already exists
Cameron.Smith@terian-services.com,skipped,d9e63e5e-e6dd-4a23-878f-61b1ce8e7717,bb3a32e6-96d9-42c3-8092-0b40130c83b4,,compensation already exists
Avery.Hernandez@terian-services.com,skipped,06eb3635-8959-427a-b947-7ec4e006ae2c,6e7ecfb7-885a-4897-b0e5-00f8acb351ce,,compensation already exists
Kendall.Smith@terian-services.com,skipped,9b727bef-b27f-49e1-852a-38e02d7d06f9,0007ff53-d6b1-4d95-9491-7cc9bad03adf,,compensation already exists
Dana.Martin@terian-services.com,skipped,50c02364-676e-4d6b-807a-34e155d2527e,9ada8d68-4273-417c-a58b-4daa287efceb,,compensation already exists
Avery.Anderson@terian-services.com,skipped,6d72200d-31c6-4bdd-89f8-04a5538abb90,e5475ad2-583b-43aa-91ee-de5786fa64a7,,compensation already exists
Morgan.Thomas@terian-services.com,skipped,5b473cfd-ad42-4ff4-9c88-12a383e62251,976eced4-f1f2-4186-b26d-707ade0376b7,,compensation already exists
Taylor.Moore@terian-services.com,skipped,b231b6de-667e-4a62-a9d0-8b3c8f5859b4,cbb6a7bf-56c2-4fa8-8c78-4e14e1beb522,,compensation already exists
Morgan.Wilson@terian-services.com,skipped,8ebec296-9c6c-4297-b4c0-8dd6b3e1aaa0,e7dbdb32-bab6-48f6-90a9-d71574e9b577,,compensation already exists
Kendall.Garcia@terian-services.com,skipped,c686bab8-c1df-47aa-832c-507ce16306e2,6f12d1de-c3ad-4639-8e5c-eb53da455ac0,,compensation already exists
Hayden.Williams@terian-services.com,skipped,a6da4423-c548-4a07-9b8d-cf3e3c5eb841,6b51674a-b83a-44e6-aa9c-af91b5185950,,compensation already exists
Evan.Garcia@terian-services.com,skipped,9d0e1218-07a5-4d44-bf6c-437c549904e1,6af5de55-c6fa-4249-9639-9add43d0294d,,compensation already exists
Robin.Brown@terian-services.com,skipped,264dff33-a443-4d92-a463-ec9df48c1a70,0167b4e7-a2d2-473a-94fe-06e066a05d07,,compensation already exists
Sam.Gonzalez@terian-services.com,skipped,feb48897-36d2-4b11-986a-921f86952f3a,819c1003-99bf-45cf-b23b-dfb8b72c77f9,,compensation already exists
Dana.Martinez@terian-services.com,skipped,4df62cdf-b793-45de-a260-ec3eab1e6c9c,9a276e55-2ccb-4053-9667-5c2b516e2b5d,,compensation already exists
Casey.Moore@terian-services.com,skipped,57cbecc5-c3e9-4620-a93a-f92303e0236d,227dedac-8c8f-4cd9-b172-f877e3760031,,compensation already exists
Morgan.Anderson@terian-services.com,skipped,ce9053f8-5dba-4275-8e49-302044f1bc8e,6edd44d2-7fb0-468f-9e91-5833d1261093,,compensation already exists
Morgan.Brown@terian-services.com,skipped,44259151-3621-4354-aea7-263209b42d01,c1677d52-ef5d-40f2-9bce-6672fc2eb26f,,compensation already exists
Chris.Jones@terian-services.com,skipped,994a2ac6-72a2-415b-9596-fed744e44f75,8d4ea90d-9f60-4ecd-9162-5cffd1292f31,,compensation already exists
Pat.Rodriguez@terian-services.com,skipped,f079a8ee-cebc-4131-ba90-6fce98944234,9f6faee6-1bb1-4c0b-813d-8419f062f2fe,,compensation already exists
Jesse.Lopez@terian-services.com,skipped,4950e5e3-6ad5-4d72-b5e8-cf98a893f4ae,6c56affa-59a1-4f5e-af27-627fcbd5bfa8,,compensation already exists
Casey.Jackson@terian-services.com,skipped,83de463b-18ad-4c1d-95bc-f3a67ccc546d,3baa440a-f029-45f9-a48d-3c51b7284a8a,,compensation already exists
Pat.Garcia@terian-services.com,skipped,5b1cdbce-7a38-48e6-ab24-4bdf534337a2,e2c86e89-2c7d-4e78-a410-ae682d7f1c35,,compensation already exists
Sam.Williams@terian-services.com,skipped,440d1a38-36e0-4dad-890c-dab4d98c004d,5c87cfc7-74f7-43a6-822c-230a458c67c8,,compensation already exists
Hayden.Rodriguez@terian-services.com,skipped,6494a90e-ba01-4ec5-9850-bab5d6dc9210,7beee253-041c-46ef-b8b3-d6ea03109d45,,compensation already exists
Sam.Lopez@terian-services.com,skipped,f3953a7c-68e0-46ce-8fa2-8c5ab99b9b9c,e35f6007-163b-44f8-a6a6-a4d1e6c3ecbe,,compensation already exists
Kendall.Taylor@terian-services.com,skipped,a6c3b793-4f10-4871-a2e6-ec56e5d1403c,d6ae07f2-aebe-4918-9982-7cc7ec12532e,,compensation already exists
Dana.Thomas@terian-services.com,skipped,77e6f305-d392-4138-af10-3c85d7a4c946,8c9efe19-39e2-42da-a9be-343b623e49a4,,compensation already exists
Taylor.Davis@terian-services.com,skipped,95784948-b1e0-4040-9710-077dfc9070cb,278d4afc-edf3-41c2-8dd3-9b107a750672,,compensation already exists
Alex.Garcia@terian-services.com,skipped,84a79741-d409-4031-8251-4dc09caa21de,f9682862-84d6-41de-8f3c-4e846052373a,,compensation already exists
Evan.Wilson@terian-services.com,skipped,52312bfd-57db-4148-8a09-38da8d35b0fd,f1ac7945-89ad-417e-a640-d3a4de5f3430,,compensation already exists
Taylor.Jackson@terian-services.com,skipped,89d6c7a2-9ca3-4dbe-94a3-4572add79b98,344628de-8e08-4e57-b62c-e33ab6769846,,compensation already exists
Chris.Thomas@terian-services.com,skipped,a1219971-11ec-4c22-a324-4ab4d31ef619,d27dd222-5d04-4fa4-abaa-11e2a3b8c444,,compensation already exists
Pat.Anderson@terian-services.com,skipped,260316e3-bde7-47af-8ad7-4dd675e5177e,12decf5e-a2b3-4ec9-ab3b-539490860983,,compensation already exists
Evan.Williams@terian-services.com,skipped,e114eb68-f080-454f-baac-0b4b5c1433ba,6be41de5-9a93-4616-81bf-52cface967c8,,compensation already exists
Evan.Miller@terian-services.com,skipped,d092c712-cb6b-41a7-abfa-a8dddb39fcbf,d909387b-6dd1-4145-9422-39c4224fbb63,,compensation already exists
Pat.Martin@terian-services.com,skipped,21cae877-9d20-4bbb-ad5d-5f5a15fbb185,0660e186-51f9-4de3-a8d9-7e8edec9ef70,,compensation already exists
Morgan.Moore@terian-services.com,skipped,c025ea2d-f4b4-4b04-a473-75c6974cd48b,db4ce463-b09e-4410-9e1d-4d6eaacfb077,,compensation already exists
Casey.Taylor@terian-services.com,skipped,e4aaee96-6d52-4c82-b028-3e57bec65f2c,1cf1f948-a154-4bf1-829b-f859d5d9b81a,,compensation already exists
Taylor.Jones@terian-services.com,skipped,c9541dd6-1b2f-49a7-a410-a61bee892409,fd19d246-ae79-4592-b267-184bf08dd6f2,,compensation already exists
Alex.Jones@terian-services.com,skipped,331dea08-bf9d-480e-ae91-d4a61798da77,92d3b758-805d-4ff9-babf-3fa5acfedc60,,compensation already exists
Evan.Moore@terian-services.com,skipped,87760f19-111f-4ae6-b4df-f6fa79072c5c,0ecc4fd2-2a42-4480-a405-b977130839ba,,compensation already exists
Chris.Garcia@terian-services.com,skipped,d75db901-3deb-4805-af54-7c8f5471a13d,1465bc1a-680f-45d8-a2e0-9ab3b7f81fea,,compensation already exists
Morgan.Rodriguez@terian-services.com,skipped,bb0bc4f4-eda1-4dae-b7e2-5c8f02d63f30,6d187de7-843d-4972-a8a7-7e20b38bbcfa,,compensation already exists
Kendall.Jones@terian-services.com,skipped,4919f710-a28f-49fe-a14f-5e6895aa117f,0dc6120d-224c-466b-b4c9-3e4e83c00e2f,,compensation already exists
Sam.Miller@terian-services.com,skipped,e9671080-4fd0-450b-97ca-a3b4708d5bc8,9d859335-f805-4fbf-a7b2-8dd2b6c77221,,compensation already exists
Evan.Rodriguez@terian-services.com,created,d744fb2b-c06f-4592-a933-031894094c73,13e01ffe-15ee-4ea5-8e37-6aaf0fcbb731,7e9858ef-007a-42a0-b416-49baaf53cdb0,
Taylor.Garcia@terian-services.com,skipped,786756e3-f81c-4130-9b85-f659ee9f2a34,805a1fad-ef64-4107-b5bc-0e7943731d37,,compensation already exists
Riley.Johnson@terian-services.com,created,7488e21d-a48f-4f04-9d6d-251136cbef03,7fc68fe7-42f5-4fa6-809c-025d297a1709,cbb422db-f10d-49df-9a7c-a0cf491393b5,
Jamie.Hernandez@terian-services.com,skipped,da8e978c-e7d6-4480-aea7-b350cce4f42c,246ada5d-1970-4366-b3eb-e17c38148901,,compensation already exists
Cameron.Johnson@terian-services.com,skipped,d8dd8dc4-7f63-4d28-94a4-918c484f61b3,9773d51b-c10f-4e43-ac74-f5bda30ca9ae,,compensation already exists
Logan.Brown@terian-services.com,skipped,ecb89745-424b-4f50-8aa0-77b2d3b7269c,ce9c139a-223f-4a73-825a-4a8ac3aef7a2,,compensation already exists
Jesse.Martinez@terian-services.com,skipped,6e18b39d-344d-4c63-81e0-ab832fb03b4b,5b35c3d8-f1dd-4189-99c6-d4f038f788b4,,compensation already exists
Hayden.Lopez@terian-services.com,skipped,a2295de5-6776-4480-b5eb-94abdddcb6fc,f795b4da-1325-4b34-835d-3070f9a1c75c,,compensation already exists
Avery.Jones@terian-services.com,skipped,a3d0e564-9095-4be6-8d73-7ef353c4f172,290e0814-72b2-4355-a255-6abb09b0bb1d,,compensation already exists
Casey.Thomas@terian-services.com,skipped,66f02b32-7091-4a60-932c-8670f9ea57c6,2a1f0316-5784-4c83-aeeb-813964f4e39c,,compensation already exists
Avery.Brown@terian-services.com,skipped,d0ad4e13-e68a-43f8-8d68-329a41ed9ac9,82031181-7faf-4c60-a88e-613cf6d1c9bb,,compensation already exists
Evan.Martinez@terian-services.com,skipped,e1405466-894c-4892-b5e0-cbaef71f45e1,9a11f7cb-1b68-4337-890e-90fddc8de012,,compensation already exists
Dana.Rodriguez@terian-services.com,created,77e8a60d-d871-428c-88e5-1345a398b7c4,b33a4164-87e6-464e-88c5-f44cb78dd6ff,a1af64fd-54c0-4a75-92fa-1e8bf760a2d9,
Riley.Garcia@terian-services.com,created,bd531b4d-2be2-4a17-a0e2-7c110d7a26cf,c6adf52a-829c-4b32-a133-a237cb3ff522,71ccdc40-b7d1-4eda-8847-2e6c3d25c354,
Jesse.Garcia@terian-services.com,created,d32fc822-187d-47df-8937-00e331165922,f39b0388-d506-4d71-a9c0-8bb429bd1243,bc54f66d-db3b-4c8c-9e13-53860a19742e,
Jordan.Lopez@terian-services.com,created,a8d0dd71-56e8-4507-b5e8-1d346d3489a4,2d5ae664-4e65-4b09-b44c-ed5739f6ac59,51877a3b-19c3-4ab8-8bef-66daa0692671,
Robin.Garcia@terian-services.com,created,ddc25308-99bd-48bf-bac8-5e8ce7a29feb,3119a87c-929b-48ef-8ff2-44e947faaf23,6cdabb94-fdfb-457b-b9aa-8f7f002ef85c,
Morgan.Lopez@terian-services.com,created,093b9ba9-ef36-46f9-810e-a5bbccbe3984,fd5f1bf1-a524-4b7f-a99e-2a4abb660397,6daa4a08-f60d-4a1f-afcb-d737080fd2eb,
Kendall.Gonzalez@terian-services.com,created,b3bbfae4-f3d8-4074-b50a-9945b5c0e348,50ee0f93-5bee-4bdc-9189-32c711ecb46e,7b637472-74da-4ff2-af3a-f87887d16bc4,
Dana.Gonzalez@terian-services.com,created,043e7724-619a-4261-8bc7-68283b51b2a5,3d1e65cc-ab9b-48dc-898e-1f23c7e6eafe,9af0528c-8fdb-47e3-b9b9-7902ec3c9071,
Drew.Taylor@terian-services.com,created,90e8347a-70d5-4ca1-b40a-72bf7a94315d,30847e64-fd03-40ae-a945-1c8d69f50202,a5720f7e-f394-4b3d-a76d-efa99a3cc5ef,
Logan.Gonzalez@terian-services.com,created,d4b02570-c009-4c8d-8aca-ab25c0e09b7f,29fe9406-b2e7-423c-879e-e750965b5c6b,555c86bf-a649-437a-b4b5-a51429feb02f,
Cameron.Rodriguez@terian-services.com,created,bceba47d-5c18-4e56-ba0c-cd601f9836b2,ef442cd1-220b-4ee8-b492-ad23657d9a73,f296dfc5-6e6d-4670-8345-b5f1496c872a,
Casey.Garcia@terian-services.com,created,0ece6823-75df-466b-aab6-d19f87d4b9c8,00657f57-929f-4337-a0a9-562844afda51,4ebe1de3-b224-4935-96dd-e7db037f434b,
Morgan.Garcia@terian-services.com,created,158a234c-079d-4367-8280-2afe829c35a4,d95ddfbf-9244-4231-92cb-c496ea18f933,6a897684-53c6-4493-afd6-ceef06395cfb,
Chris.Martin@terian-services.com,created,577af904-0460-481d-ae25-9476ee15eee3,d515222b-79ad-425c-8bc8-a2f7b0253c5f,09f45e03-b394-46c8-8569-1df25fb6d2fd,
Morgan.Hernandez@terian-services.com,created,58209f6a-c4ab-4c47-a8fe-7379766bfd4b,1a4e5ac5-2cb9-4a94-a993-acea9e7126be,60a7c957-bba3-4b94-b32f-6342b0f53363,
